Country,Code,Year,Value
Cameroon,CMR,2009,0.17677185
Canada,CAN,2009,0.39994442
Cape Verde,CPV,2009,0.17522955
Central African Republic,CAF,2009,0.037829585
Chad,TCD,2009,0.0712046
Chile,CHL,2009,0.21509093
China,CHN,2009,0.6818803
Colombia,COL,2009,0.15373759
Comoros,COM,2009,0.13500841
Congo,COG,2009,0.22170123
Costa Rica,CRI,2009,0.14902261
Cote d'Ivoire,CIV,2009,0.10123701
Croatia,HRV,2009,0.26770848
Cuba,CUB,2009,0.4036096
Cyprus,CYP,2009,0.31744722
Czechia,CZE,2009,0.43906212
Democratic Republic of Congo,COD,2009,0.0586541
Denmark,DNK,2009,0.21010695
Djibouti,DJI,2009,0.24251749
Dominica,DMA,2009,0.30073115
Dominican Republic,DOM,2009,0.20306288
Ecuador,ECU,2009,0.2539379
Egypt,EGY,2009,0.24834518
El Salvador,SLV,2009,0.147943
Equatorial Guinea,GNQ,2009,0.16418841
Estonia,EST,2009,0.5261221
Eswatini,SWZ,2009,0.14848013
Ethiopia,ETH,2009,0.07470041
Finland,FIN,2009,0.28561485
France,FRA,2009,0.16161594
Gabon,GAB,2009,0.25257123
Gambia,GMB,2009,0.12889412
Georgia,GEO,2009,0.15686972
Germany,DEU,2009,0.2513264
Ghana,GHA,2009,0.09872837
Greece,GRC,2009,0.34191865
Guatemala,GTM,2009,0.12201755
Guinea,GIN,2009,0.18026361
Guinea-Bissau,GNB,2009,0.12254106
Haiti,HTI,2009,0.12196046
Honduras,HND,2009,0.24391194
Hong Kong,HKG,2009,0.1455764
Hungary,HUN,2009,0.26407424
Iceland,ISL,2009,0.3101212
India,IND,2009,0.32286435
Indonesia,IDN,2009,0.20933956
Iran,IRN,2009,0.44416243
Iraq,IRQ,2009,0.4035309
Ireland,IRL,2009,0.19601674
Israel,ISR,2009,0.31967062
Italy,ITA,2009,0.20943709
Jamaica,JAM,2009,0.4127138
Japan,JPN,2009,0.2705978
Jordan,JOR,2009,0.2801102
Kazakhstan,KAZ,2009,0.7266692
Kenya,KEN,2009,0.12621139
Kuwait,KWT,2009,0.50607777
Kyrgyzstan,KGZ,2009,0.3142788
Laos,LAO,2009,0.11090904
Latvia,LVA,2009,0.1983689
Lebanon,LBN,2009,0.36572155
Lesotho,LSO,2009,0.526032
Liberia,LBR,2009,0.15139595
Libya,LBY,2009,0.32252482
Lithuania,LTU,2009,0.23254412
Luxembourg,LUX,2009,0.40351146
Madagascar,MDG,2009,0.061546467
Malawi,MWI,2009,0.061461445
Malaysia,MYS,2009,0.39769512
Mali,MLI,2009,0.098349415
Malta,MLT,2009,0.26731595
Mauritania,MRT,2009,0.22521289
Mauritius,MUS,2009,0.1813346
Mexico,MEX,2009,0.29823235
Moldova,MDA,2009,0.275971
Mongolia,MNG,2009,0.666837
Montenegro,MNE,2009,0.20089597
Morocco,MAR,2009,0.23463258
Mozambique,MOZ,2009,0.120445095
Myanmar,MMR,2009,0.055688895
Namibia,NAM,2009,0.168628
Nepal,NPL,2009,0.07530128
Netherlands,NLD,2009,0.23857057
New Zealand,NZL,2009,0.2536244
Nicaragua,NIC,2009,0.21268013
Niger,NER,2009,0.08138135
Nigeria,NGA,2009,0.10878411
North Korea,PRK,2009,1.2493688
North Macedonia,MKD,2009,0.3785355
Norway,NOR,2009,0.11639948
Oman,OMN,2009,0.3483988
Pakistan,PAK,2009,0.20057137
Palestine,PSE,2009,0.12361343
Panama,PAN,2009,0.17347093
Paraguay,PRY,2009,0.111864
Peru,PER,2009,0.18564653
Philippines,PHL,2009,0.14699826
Poland,POL,2009,0.4155005
Portugal,PRT,2009,0.21868668
Qatar,QAT,2009,0.34954974
Romania,ROU,2009,0.27062574
Russia,RUS,2009,0.53209335
Rwanda,RWA,2009,0.042499434
Saint Lucia,LCA,2009,0.26401278
Sao Tome and Principe,STP,2009,0.18053512
Saudi Arabia,SAU,2009,0.45481005
Senegal,SEN,2009,0.1845098
Serbia,SRB,2009,0.53651416
Seychelles,SYC,2009,0.26962197
Sierra Leone,SLE,2009,0.07096226
Singapore,SGP,2009,0.17668039
Slovakia,SVK,2009,0.3336786
Slovenia,SVN,2009,0.3042103
South Africa,ZAF,2009,0.83611554
South Korea,KOR,2009,0.36397204
Spain,ESP,2009,0.20187037
Sri Lanka,LKA,2009,0.07721337
Sweden,SWE,2009,0.12663692
Switzerland,CHE,2009,0.1008245
Syria,SYR,2009,0.44379392
Taiwan,TWN,2009,0.3241339
Tajikistan,TJK,2009,0.11655064
Tanzania,TZA,2009,0.06749488
Thailand,THA,2009,0.28151998
Togo,TGO,2009,0.36703464
Trinidad and Tobago,TTO,2009,1.1028045
Tunisia,TUN,2009,0.23258658
Turkey,TUR,2009,0.28181732
Turkmenistan,TKM,2009,0.8145164
Uganda,UGA,2009,0.05424227
Ukraine,UKR,2009,0.64395696
United Arab Emirates,ARE,2009,0.3496259
United Kingdom,GBR,2009,0.22965953
United States,USA,2009,0.3687247
Uruguay,URY,2009,0.15801358
Uzbekistan,UZB,2009,0.5977993
Venezuela,VEN,2009,0.32011262
Vietnam,VNM,2009,0.31948343
Yemen,YEM,2009,0.25869632
Zambia,ZMB,2009,0.077541456
Zimbabwe,ZWE,2009,0.5068734
Afghanistan,AFG,2010,0.1764748
Albania,ALB,2010,0.17885065
Algeria,DZA,2010,0.2625954
Angola,AGO,2010,0.18099356
Argentina,ARG,2010,0.23652054
Armenia,ARM,2010,0.17368321
Australia,AUS,2010,0.40801987
Austria,AUT,2010,0.21254568
Azerbaijan,AZE,2010,0.19091965
Bahrain,BHR,2010,0.7309417
Bangladesh,BGD,2010,0.13494927
Barbados,BRB,2010,0.5396603
Belarus,BLR,2010,0.37563258
Belgium,BEL,2010,0.27866468
Benin,BEN,2010,0.27488318
Bolivia,BOL,2010,0.28557134
Bosnia and Herzegovina,BIH,2010,0.59108424
Botswana,BWA,2010,0.18179011
Brazil,BRA,2010,0.1560965
Bulgaria,BGR,2010,0.43842736
Burkina Faso,BFA,2010,0.09843092
Burundi,BDI,2010,0.04524857
Cambodia,KHM,2010,0.1477665
Cameroon,CMR,2010,0.1649397
Canada,CAN,2010,0.3953923
Cape Verde,CPV,2010,0.18134104
Central African Republic,CAF,2010,0.038214665
Chad,TCD,2010,0.06220474
Chile,CHL,2010,0.22195016
China,CHN,2010,0.6704064
Colombia,COL,2010,0.15568708
Comoros,COM,2010,0.15940058
Congo,COG,2010,0.22169088
Costa Rica,CRI,2010,0.13705462
Cote d'Ivoire,CIV,2010,0.106642924
Croatia,HRV,2010,0.25851396
Cuba,CUB,2010,0.46163827
Cyprus,CYP,2010,0.29690152
Czechia,CZE,2010,0.43317425
Democratic Republic of Congo,COD,2010,0.059211023
Denmark,DNK,2010,0.20651431
Djibouti,DJI,2010,0.2740696
Dominica,DMA,2010,0.26903343
Dominican Republic,DOM,2010,0.1916213
Ecuador,ECU,2010,0.2630378
Egypt,EGY,2010,0.22654493
El Salvador,SLV,2010,0.14405446
Equatorial Guinea,GNQ,2010,0.23394252
Estonia,EST,2010,0.68784094
Eswatini,SWZ,2010,0.13592067
Ethiopia,ETH,2010,0.0673071
Finland,FIN,2010,0.31763202
France,FRA,2010,0.16075365
Gabon,GAB,2010,0.24433617
Gambia,GMB,2010,0.13661379
Georgia,GEO,2010,0.15009835
Germany,DEU,2010,0.25177178
Ghana,GHA,2010,0.11876382
Greece,GRC,2010,0.33456835
Guatemala,GTM,2010,0.11513278
Guinea,GIN,2010,0.20095007
Guinea-Bissau,GNB,2010,0.1181682
Haiti,HTI,2010,0.14370318
Honduras,HND,2010,0.23239496
Hong Kong,HKG,2010,0.13249308
Hungary,HUN,2010,0.25979227
Iceland,ISL,2010,0.31456745
India,IND,2010,0.31285602
Indonesia,IDN,2010,0.2186037
Iran,IRN,2010,0.4219383
Iraq,IRQ,2010,0.3816253
Ireland,IRL,2010,0.18838297
Israel,ISR,2010,0.32466918
Italy,ITA,2010,0.20981719
Jamaica,JAM,2010,0.40515563
Japan,JPN,2010,0.27112216
Jordan,JOR,2010,0.26602522
Kazakhstan,KAZ,2010,0.7463909
Kenya,KEN,2010,0.112536244
Kuwait,KWT,2010,0.516198
Kyrgyzstan,KGZ,2010,0.30211586
Laos,LAO,2010,0.114684746
Latvia,LVA,2010,0.23843329
Lebanon,LBN,2010,0.31241634
Lesotho,LSO,2010,0.51215875
Liberia,LBR,2010,0.23213412
Libya,LBY,2010,0.32574022
Lithuania,LTU,2010,0.24616085
Luxembourg,LUX,2010,0.40679017
Madagascar,MDG,2010,0.06656052
Malawi,MWI,2010,0.055355776
Malaysia,MYS,2010,0.3796659
Mali,MLI,2010,0.10413903
Malta,MLT,2010,0.26589322
Mauritania,MRT,2010,0.21899408
Mauritius,MUS,2010,0.18767284
Mexico,MEX,2010,0.27870682
Moldova,MDA,2010,0.27925515
Mongolia,MNG,2010,0.63201666
Montenegro,MNE,2010,0.26811442
Morocco,MAR,2010,0.24093367
Mozambique,MOZ,2010,0.13146703
Myanmar,MMR,2010,0.0691614
Namibia,NAM,2010,0.1632086
Nepal,NPL,2010,0.08406431
Netherlands,NLD,2010,0.25042665
New Zealand,NZL,2010,0.24957472
Nicaragua,NIC,2010,0.20354019
Niger,NER,2010,0.09137941
Nigeria,NGA,2010,0.13756408
North Korea,PRK,2010,1.175698
North Macedonia,MKD,2010,0.36246136
Norway,NOR,2010,0.11887869
Oman,OMN,2010,0.37832633
Pakistan,PAK,2010,0.19107422
Palestine,PSE,2010,0.1144284
Panama,PAN,2010,0.17533377
Paraguay,PRY,2010,0.10926038
Peru,PER,2010,0.18452138
Philippines,PHL,2010,0.14688095
Poland,POL,2010,0.42008075
Portugal,PRT,2010,0.19804884
Qatar,QAT,2010,0.30765626
Romania,ROU,2010,0.25662225
Russia,RUS,2010,0.5258139
Rwanda,RWA,2010,0.042276878
Saint Lucia,LCA,2010,0.3009142
Sao Tome and Principe,STP,2010,0.18843973
Saudi Arabia,SAU,2010,0.45347944
Senegal,SEN,2010,0.23125573
Serbia,SRB,2010,0.51899487
Seychelles,SYC,2010,0.25005984
Sierra Leone,SLE,2010,0.072735816
Singapore,SGP,2010,0.14465809
Slovakia,SVK,2010,0.32454973
Slovenia,SVN,2010,0.3067996
South Africa,ZAF,2010,0.76201195
South Korea,KOR,2010,0.3802985
Spain,ESP,2010,0.19112512
Sri Lanka,LKA,2010,0.072247475
Sweden,SWE,2010,0.13285442
Switzerland,CHE,2010,0.09984342
Syria,SYR,2010,0.4292775
Taiwan,TWN,2010,0.31431288
Tajikistan,TJK,2010,0.113863565
Tanzania,TZA,2010,0.074144825
Thailand,THA,2010,0.27699852
Togo,TGO,2010,0.3308277
Trinidad and Tobago,TTO,2010,1.1411248
Tunisia,TUN,2010,0.25014725
Turkey,TUR,2010,0.25489226
Turkmenistan,TKM,2010,0.8322286
Uganda,UGA,2010,0.060268566
Ukraine,UKR,2010,0.6698813
United Arab Emirates,ARE,2010,0.37719154
United Kingdom,GBR,2010,0.23364824
United States,USA,2010,0.37269482
Uruguay,URY,2010,0.11525676
Uzbekistan,UZB,2010,0.5516799
Venezuela,VEN,2010,0.39639866
Vietnam,VNM,2010,0.33738273
World,OWID_WRL,2010,0.3708627
Yemen,YEM,2010,0.23035951
Zambia,ZMB,2010,0.07219265
Zimbabwe,ZWE,2010,0.48854825
Afghanistan,AFG,2011,0.22199754
Albania,ALB,2011,0.19374675
Algeria,DZA,2011,0.25951687
Angola,AGO,2011,0.16655387
Argentina,ARG,2011,0.22641331
Armenia,ARM,2011,0.19987023
Australia,AUS,2011,0.3947819
Austria,AUT,2011,0.1999044
Azerbaijan,AZE,2011,0.20694417
Bahrain,BHR,2011,0.6510291
Bangladesh,BGD,2011,0.13109386
Barbados,BRB,2011,0.5699098
Belarus,BLR,2011,0.3541329
Belgium,BEL,2011,0.24960802
Benin,BEN,2011,0.25721505
Bolivia,BOL,2011,0.2929747
Bosnia and Herzegovina,BIH,2011,0.666253
Botswana,BWA,2011,0.14887787
Brazil,BRA,2011,0.1558319
Bulgaria,BGR,2011,0.48544413
Burkina Faso,BFA,2011,0.09870098
Burundi,BDI,2011,0.050203912
Cambodia,KHM,2011,0.14755757
Cameroon,CMR,2011,0.15054943
Canada,CAN,2011,0.38869873
Cape Verde,CPV,2011,0.18950441
Central African Republic,CAF,2011,0.041529484
Chad,TCD,2011,0.063956365
Chile,CHL,2011,0.23049726
China,CHN,2011,0.6962268
Colombia,COL,2011,0.14621288
Comoros,COM,2011,0.13381805
Congo,COG,2011,0.19225128
Costa Rica,CRI,2011,0.12889421
Cote d'Ivoire,CIV,2011,0.11433893
Croatia,HRV,2011,0.2509049
Cuba,CUB,2011,0.37714273
Cyprus,CYP,2011,0.28187582
Czechia,CZE,2011,0.4127879
Democratic Republic of Congo,COD,2011,0.059455123
Denmark,DNK,2011,0.18222646
Djibouti,DJI,2011,0.24107353
Dominica,DMA,2011,0.23569486
Dominican Republic,DOM,2011,0.18960504
Ecuador,ECU,2011,0.2554414
Egypt,EGY,2011,0.23499984
El Salvador,SLV,2011,0.14277971
Equatorial Guinea,GNQ,2011,0.20810524
Estonia,EST,2011,0.6488059
Eswatini,SWZ,2011,0.13314892
Ethiopia,ETH,2011,0.07053432
Finland,FIN,2011,0.27350214
France,FRA,2011,0.14794384
Gabon,GAB,2011,0.2145308
Gambia,GMB,2011,0.14773889
Georgia,GEO,2011,0.17682086
Germany,DEU,2011,0.23289527
Ghana,GHA,2011,0.11995725
Greece,GRC,2011,0.35422555
Guatemala,GTM,2011,0.11199771
Guinea,GIN,2011,0.1960232
Guinea-Bissau,GNB,2011,0.11031116
Haiti,HTI,2011,0.1426252
Honduras,HND,2011,0.246183
Hong Kong,HKG,2011,0.13739999
Hungary,HUN,2011,0.24112903
Iceland,ISL,2011,0.29911855
India,IND,2011,0.3084788
Indonesia,IDN,2011,0.2298816
Iran,IRN,2011,0.42101717
Iraq,IRQ,2011,0.3571468
Ireland,IRL,2011,0.16959356
Israel,ISR,2011,0.31149638
Italy,ITA,2011,0.201214
Jamaica,JAM,2011,0.42952555
Japan,JPN,2011,0.2829951
Jordan,JOR,2011,0.26741236
Kazakhstan,KAZ,2011,0.6634032
Kenya,KEN,2011,0.11478745
Kuwait,KWT,2011,0.43689954
Kyrgyzstan,KGZ,2011,0.34528345
Laos,LAO,2011,0.11121113
Latvia,LVA,2011,0.20628397
Lebanon,LBN,2011,0.30343667
Lesotho,LSO,2011,0.67827064
Liberia,LBR,2011,0.2595908
Libya,LBY,2011,0.7052325
Lithuania,LTU,2011,0.23479421
Luxembourg,LUX,2011,0.39449653
Madagascar,MDG,2011,0.08230395
Malawi,MWI,2011,0.057965633
Malaysia,MYS,2011,0.3649568
Mali,MLI,2011,0.111069836
Malta,MLT,2011,0.26019782
Mauritania,MRT,2011,0.21892308
Mauritius,MUS,2011,0.18483502
Mexico,MEX,2011,0.28168988
Moldova,MDA,2011,0.27252004
Mongolia,MNG,2011,0.79697335
Montenegro,MNE,2011,0.24560113
Morocco,MAR,2011,0.23043628
Mozambique,MOZ,2011,0.15595815
Myanmar,MMR,2011,0.076621555
Namibia,NAM,2011,0.15194954
Nepal,NPL,2011,0.088063456
Netherlands,NLD,2011,0.2271294
New Zealand,NZL,2011,0.2404197
Nicaragua,NIC,2011,0.20248276
Niger,NER,2011,0.101328
Nigeria,NGA,2011,0.1439889
North Korea,PRK,2011,0.8422876
North Macedonia,MKD,2011,0.38090533
Norway,NOR,2011,0.11202993
Oman,OMN,2011,0.42923334
Pakistan,PAK,2011,0.18299784
Palestine,PSE,2011,0.115552016
Panama,PAN,2011,0.17161253
Paraguay,PRY,2011,0.10805161
Peru,PER,2011,0.1723376
Philippines,PHL,2011,0.14199002
Poland,POL,2011,0.3956169
Portugal,PRT,2011,0.19641191
Qatar,QAT,2011,0.2751769
Romania,ROU,2011,0.26508716
Russia,RUS,2011,0.5098364
Rwanda,RWA,2011,0.04453479
Saint Lucia,LCA,2011,0.29332998
Sao Tome and Principe,STP,2011,0.17288454
Saudi Arabia,SAU,2011,0.37310436
Senegal,SEN,2011,0.25888976
Serbia,SRB,2011,0.5377964
Seychelles,SYC,2011,0.21210063
Sierra Leone,SLE,2011,0.0895984
Singapore,SGP,2011,0.10639551
Slovakia,SVK,2011,0.31511447
Slovenia,SVN,2011,0.30428472
South Africa,ZAF,2011,0.7219034
South Korea,KOR,2011,0.38741928
Spain,ESP,2011,0.1921214
Sri Lanka,LKA,2011,0.07615896
Sweden,SWE,2011,0.12376448
Switzerland,CHE,2011,0.087734446
Syria,SYR,2011,0.43817532
Taiwan,TWN,2011,0.31093797
Tajikistan,TJK,2011,0.09868465
Tanzania,TZA,2011,0.07260716
Thailand,THA,2011,0.28029552
Togo,TGO,2011,0.3013415
Trinidad and Tobago,TTO,2011,1.1530641
Tunisia,TUN,2011,0.23868197
Turkey,TUR,2011,0.25063133
Turkmenistan,TKM,2011,0.78956425
Uganda,UGA,2011,0.060838725
Ukraine,UKR,2011,0.65441966
United Arab Emirates,ARE,2011,0.3585262
United Kingdom,GBR,2011,0.21129598
United States,USA,2011,0.35832518
Uruguay,URY,2011,0.13325685
Uzbekistan,UZB,2011,0.5611563
Venezuela,VEN,2011,0.33502477
Vietnam,VNM,2011,0.3480293
Yemen,YEM,2011,0.23063475
Zambia,ZMB,2011,0.07153346
Zimbabwe,ZWE,2011,0.52997565
Afghanistan,AFG,2012,0.16961026
Albania,ALB,2012,0.17433833
Algeria,DZA,2012,0.27221006
Angola,AGO,2012,0.17013048
Argentina,ARG,2012,0.2307094
Armenia,ARM,2012,0.21582331
Australia,AUS,2012,0.38260463
Austria,AUT,2012,0.19109412
Azerbaijan,AZE,2012,0.21966574
Bahrain,BHR,2012,0.59789705
Bangladesh,BGD,2012,0.13241775
Barbados,BRB,2012,0.52796745
Belarus,BLR,2012,0.35549113
Belgium,BEL,2012,0.24149399
Benin,BEN,2012,0.2404979
Bolivia,BOL,2012,0.3064264
Bosnia and Herzegovina,BIH,2012,0.62577087
Botswana,BWA,2012,0.187923
Brazil,BRA,2012,0.16470388
Bulgaria,BGR,2012,0.43795863
Burkina Faso,BFA,2012,0.11395016
Burundi,BDI,2012,0.049673084
Cambodia,KHM,2012,0.14535688
Cameroon,CMR,2012,0.13513945
Canada,CAN,2012,0.38232902
Cape Verde,CPV,2012,0.1527107
Central African Republic,CAF,2012,0.041131105
Chad,TCD,2012,0.08048224
Chile,CHL,2012,0.22144184
China,CHN,2012,0.66196775
Colombia,COL,2012,0.14814827
Comoros,COM,2012,0.13837194
Congo,COG,2012,0.17392628
Costa Rica,CRI,2012,0.122040555
Cote d'Ivoire,CIV,2012,0.1350216
Croatia,HRV,2012,0.23737678
Cuba,CUB,2012,0.371181
Cyprus,CYP,2012,0.27226418
Czechia,CZE,2012,0.40195623
Democratic Republic of Congo,COD,2012,0.050332207
Denmark,DNK,2012,0.1638308
Djibouti,DJI,2012,0.2372276
Dominica,DMA,2012,0.25599346
Dominican Republic,DOM,2012,0.18404284
Ecuador,ECU,2012,0.23639533
Egypt,EGY,2012,0.22491463
El Salvador,SLV,2012,0.13885741
Equatorial Guinea,GNQ,2012,0.21747485
Estonia,EST,2012,0.58924055
Eswatini,SWZ,2012,0.14998092
Ethiopia,ETH,2012,0.06969505
Finland,FIN,2012,0.25048214
France,FRA,2012,0.1484631
Gabon,GAB,2012,0.19689904
Gambia,GMB,2012,0.14083427
Georgia,GEO,2012,0.17573784
Germany,DEU,2012,0.23341842
Ghana,GHA,2012,0.13534574
Greece,GRC,2012,0.36868644
Guatemala,GTM,2012,0.11185947
Guinea,GIN,2012,0.17192091
Guinea-Bissau,GNB,2012,0.11363927
Haiti,HTI,2012,0.1381147
Honduras,HND,2012,0.24619043
Hong Kong,HKG,2012,0.13382646
Hungary,HUN,2012,0.22749396
Iceland,ISL,2012,0.29568353
India,IND,2012,0.3181698
Indonesia,IDN,2012,0.22340223
Iran,IRN,2012,0.44419277
Iraq,IRQ,2012,0.34019396
Ireland,IRL,2012,0.17545749
Israel,ISR,2012,0.33103907
Italy,ITA,2012,0.19739674
Jamaica,JAM,2012,0.41376457
Japan,JPN,2012,0.28826356
Jordan,JOR,2012,0.29266453
Kazakhstan,KAZ,2012,0.651258
Kenya,KEN,2012,0.10208358
Kuwait,KWT,2012,0.47430098
Kyrgyzstan,KGZ,2012,0.45744812
Laos,LAO,2012,0.11047969
Latvia,LVA,2012,0.18552597
Lebanon,LBN,2012,0.32604188
Lesotho,LSO,2012,0.6523974
Liberia,LBR,2012,0.27252904
Libya,LBY,2012,0.37354097
Lithuania,LTU,2012,0.22764169
Luxembourg,LUX,2012,0.38004148
Madagascar,MDG,2012,0.09236009
Malawi,MWI,2012,0.057429116
Malaysia,MYS,2012,0.3622367
Mali,MLI,2012,0.11974938
Malta,MLT,2012,0.26278076
Mauritania,MRT,2012,0.22678511
Mauritius,MUS,2012,0.18076332
Mexico,MEX,2012,0.282574
Moldova,MDA,2012,0.26419792
Mongolia,MNG,2012,1.1622102
Montenegro,MNE,2012,0.23069297
Morocco,MAR,2012,0.23220736
Mozambique,MOZ,2012,0.14297597
Myanmar,MMR,2012,0.05623588
Namibia,NAM,2012,0.17441392
Nepal,NPL,2012,0.08807889
Netherlands,NLD,2012,0.2245519
New Zealand,NZL,2012,0.24572109
Nicaragua,NIC,2012,0.18151347
Niger,NER,2012,0.12840848
Nigeria,NGA,2012,0.12006634
North Korea,PRK,2012,0.8626706
North Macedonia,MKD,2012,0.36742032
Norway,NOR,2012,0.10780057
Oman,OMN,2012,0.43393528
Pakistan,PAK,2012,0.17630987
Palestine,PSE,2012,0.10656398
Panama,PAN,2012,0.15417065
Paraguay,PRY,2012,0.10828967
Peru,PER,2012,0.17521046
Philippines,PHL,2012,0.14030156
Poland,POL,2012,0.38066795
Portugal,PRT,2012,0.1974326
Qatar,QAT,2012,0.3008833
Romania,ROU,2012,0.2553814
Russia,RUS,2012,0.49457872
Rwanda,RWA,2012,0.04576198
Saint Lucia,LCA,2012,0.30105454
Sao Tome and Principe,STP,2012,0.18671301
Saudi Arabia,SAU,2012,0.39886132
Senegal,SEN,2012,0.23438527
Serbia,SRB,2012,0.4838297
Seychelles,SYC,2012,0.2133976
Sierra Leone,SLE,2012,0.09105657
Singapore,SGP,2012,0.15186048
Slovakia,SVK,2012,0.29402223
Slovenia,SVN,2012,0.3010859
South Africa,ZAF,2012,0.6944876
South Korea,KOR,2012,0.38105896
Spain,ESP,2012,0.19397597
Sri Lanka,LKA,2012,0.07440218
Sweden,SWE,2012,0.11817503
Switzerland,CHE,2012,0.08939396
Syria,SYR,2012,0.4635656
Taiwan,TWN,2012,0.30027732
Tajikistan,TJK,2012,0.11504341
Tanzania,TZA,2012,0.080631554
Thailand,THA,2012,0.2800105
Togo,TGO,2012,0.2520125
Trinidad and Tobago,TTO,2012,1.0821806
Tunisia,TUN,2012,0.24651875
Turkey,TUR,2012,0.24900302
Turkmenistan,TKM,2012,0.76430315
Uganda,UGA,2012,0.05638773
Ukraine,UKR,2012,0.64458835
United Arab Emirates,ARE,2012,0.35918617
United Kingdom,GBR,2012,0.21615578
United States,USA,2012,0.33757335
Uruguay,URY,2012,0.14449804
Uzbekistan,UZB,2012,0.53336334
Venezuela,VEN,2012,0.3309407
Vietnam,VNM,2012,0.31195995
Yemen,YEM,2012,0.2036405
Zambia,ZMB,2012,0.082124546
Zimbabwe,ZWE,2012,0.49333912
Afghanistan,AFG,2013,0.14684817
Albania,ALB,2013,0.18817565
Algeria,DZA,2013,0.27477306
Angola,AGO,2013,0.16065368
Argentina,ARG,2013,0.223225
Armenia,ARM,2013,0.20095994
Australia,AUS,2013,0.3676455
Austria,AUT,2013,0.19244558
Azerbaijan,AZE,2013,0.21249053
Bahrain,BHR,2013,0.6516451
Bangladesh,BGD,2013,0.12712303
Barbados,BRB,2013,0.5338972
Belarus,BLR,2013,0.36100027
Belgium,BEL,2013,0.24111824
Benin,BEN,2013,0.23234837
Bolivia,BOL,2013,0.29075032
Bosnia and Herzegovina,BIH,2013,0.602203
Botswana,BWA,2013,0.18867853
Brazil,BRA,2013,0.17084421
Bulgaria,BGR,2013,0.38841084
Burkina Faso,BFA,2013,0.117783785
Burundi,BDI,2013,0.048321325
Cambodia,KHM,2013,0.13687006
Cameroon,CMR,2013,0.13288721
Canada,CAN,2013,0.37610844
Cape Verde,CPV,2013,0.1494266
Central African Republic,CAF,2013,0.04002063
Chad,TCD,2013,0.09075544
Chile,CHL,2013,0.22004555
China,CHN,2013,0.6251859
Colombia,COL,2013,0.15469588
Comoros,COM,2013,0.15047376
Congo,COG,2013,0.20563148
Costa Rica,CRI,2013,0.12516148
Cote d'Ivoire,CIV,2013,0.14005578
Croatia,HRV,2013,0.23021796
Cuba,CUB,2013,0.33879825
Cyprus,CYP,2013,0.26416832
Czechia,CZE,2013,0.385644
Democratic Republic of Congo,COD,2013,0.064334795
Denmark,DNK,2013,0.1700598
Djibouti,DJI,2013,0.2580365
Dominica,DMA,2013,0.23600289
Dominican Republic,DOM,2013,0.17558858
Ecuador,ECU,2013,0.23877725
Egypt,EGY,2013,0.21473515
El Salvador,SLV,2013,0.12692222
Equatorial Guinea,GNQ,2013,0.26944166
Estonia,EST,2013,0.6424885
Eswatini,SWZ,2013,0.17222969
Ethiopia,ETH,2013,0.07622949
Finland,FIN,2013,0.25557327
France,FRA,2013,0.14845838
Gabon,GAB,2013,0.19644886
Gambia,GMB,2013,0.1277399
Georgia,GEO,2013,0.16463403
Germany,DEU,2013,0.23840262
Ghana,GHA,2013,0.12582737
Greece,GRC,2013,0.3381469
Guatemala,GTM,2013,0.11962414
Guinea,GIN,2013,0.14348096
Guinea-Bissau,GNB,2013,0.10967377
Haiti,HTI,2013,0.15839285
Honduras,HND,2013,0.24358132
Hong Kong,HKG,2013,0.13455273
Hungary,HUN,2013,0.20843527
Iceland,ISL,2013,0.28190413
India,IND,2013,0.3105467
Indonesia,IDN,2013,0.20060697
Iran,IRN,2013,0.4645749
Iraq,IRQ,2013,0.33416247
Ireland,IRL,2013,0.1673792
Israel,ISR,2013,0.26748267
Italy,ITA,2013,0.18418235
Jamaica,JAM,2013,0.44306976
Japan,JPN,2013,0.28461158
Jordan,JOR,2013,0.28526366
Kazakhstan,KAZ,2013,0.6369976
Kenya,KEN,2013,0.10583705
Kuwait,KWT,2013,0.38576883
Kyrgyzstan,KGZ,2013,0.39800268
Laos,LAO,2013,0.12829447
Latvia,LVA,2013,0.17822403
Lebanon,LBN,2013,0.31164974
Lesotho,LSO,2013,0.47110665
Liberia,LBR,2013,0.22888917
Libya,LBY,2013,0.3581203
Lithuania,LTU,2013,0.20573494
Luxembourg,LUX,2013,0.35028937
Madagascar,MDG,2013,0.105528444
Malawi,MWI,2013,0.05867473
Malaysia,MYS,2013,0.3925873
Mali,MLI,2013,0.13180442
Malta,MLT,2013,0.21817021
Mauritania,MRT,2013,0.19007167
Mauritius,MUS,2013,0.17941286
Mexico,MEX,2013,0.27480248
Moldova,MDA,2013,0.24908167
Mongolia,MNG,2013,1.2932563
Montenegro,MNE,2013,0.21539098
Morocco,MAR,2013,0.22077973
Mozambique,MOZ,2013,0.15672983
Myanmar,MMR,2013,0.056103956
Namibia,NAM,2013,0.12638775
Nepal,NPL,2013,0.09616837
Netherlands,NLD,2013,0.22401905
New Zealand,NZL,2013,0.23570089
Nicaragua,NIC,2013,0.1757333
Niger,NER,2013,0.13739331
Nigeria,NGA,2013,0.12152386
North Korea,PRK,2013,0.6134754
North Macedonia,MKD,2013,0.3150542
Norway,NOR,2013,0.107411034
Oman,OMN,2013,0.42906833
Pakistan,PAK,2013,0.16500042
Palestine,PSE,2013,0.1154263
Panama,PAN,2013,0.15564567
Paraguay,PRY,2013,0.09997491
